player_id,puuid,rank_group,game_name,tag_line,session_id,session_start,session_end,games,wins,avg_kda,avg_cs_per_min,losses,win_rate,session_duration_hours,results
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,20,2026-04-16 02:34:57.952000+00:00,2026-04-16 10:01:45.763999998+00:00,11,6,3.5634067952249775,7.122731649033992,5,0.5454545454545454,7.446614444443889,LWLWWWWLWLL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,21,2026-04-17 21:09:40.396000+00:00,2026-04-17 22:24:28.208000+00:00,2,1,1.4333333333333333,5.841806651657967,1,0.5,1.2466144444444445,LW
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,22,2026-04-18 20:37:13.101000+00:00,2026-04-18 23:34:04.712999998+00:00,4,0,1.7146464646464648,7.260578766956606,4,0.0,2.9476699999994445,LLLL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,23,2026-04-19 10:10:20.874000+00:00,2026-04-19 13:11:21.914000002+00:00,5,3,3.963492063492063,6.729068029044794,2,0.6,3.016955555556111,LWWWL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,24,2026-04-19 15:49:16.791000+00:00,2026-04-19 16:18:21.790999998+00:00,1,1,9.5,8.836676217765044,0,1.0,0.48472222222166667,W
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,25,2026-04-19 20:33:01.479000+00:00,2026-04-19 21:12:35.479000002+00:00,1,0,1.9090909090909087,7.379949452401011,1,0.0,0.6594444444449999,L
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,26,2026-04-19 22:26:52.501000+00:00,2026-04-19 22:54:26.501000002+00:00,1,1,1.5,6.711003627569529,0,1.0,0.459444444445,W
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,27,2026-04-20 10:40:47.499000+00:00,2026-04-20 14:11:53.006000002+00:00,6,5,3.893849206349206,7.843219478819607,1,0.8333333333333334,3.5181963888894447,WWWWWL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,28,2026-04-20 15:36:17.302000+00:00,2026-04-20 16:34:04.274999998+00:00,2,1,7.7727272727272725,7.78746956811195,1,0.5,0.963048055555,WL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,29,2026-04-20 22:35:24.291000+00:00,2026-04-20 23:05:08.290999998+00:00,1,1,10.0,7.600896860986547,0,1.0,0.495555555555,W
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,30,2026-04-21 00:09:30.321000+00:00,2026-04-21 02:14:39.675000+00:00,3,1,2.6634920634920634,7.143277668926981,2,0.3333333333333333,2.0859316666666667,LLW
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,31,2026-04-21 20:02:59.458000+00:00,2026-04-21 22:06:41.646000002+00:00,3,1,2.128968253968254,7.621277237281698,2,0.3333333333333333,2.0617188888894447,LWL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,32,2026-04-22 15:34:49.071000+00:00,2026-04-22 17:53:03.726999998+00:00,3,2,2.2416666666666667,7.265226506102212,1,0.6666666666666666,2.3040711111105554,WLW
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,33,2026-04-22 19:12:48.206000+00:00,2026-04-22 19:42:08.205999998+00:00,1,1,3.6,7.125,0,1.0,0.4888888888883333,W
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,34,2026-04-22 21:38:33.017000+00:00,2026-04-22 22:12:50.016999998+00:00,1,1,2.2222222222222223,6.154594069032572,0,1.0,0.5713888888883334,W
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,35,2026-04-23 22:29:05.492000+00:00,2026-04-23 22:57:41.492000+00:00,1,1,2.0,6.8531468531468525,0,1.0,0.4766666666666667,W
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,36,2026-04-24 21:15:37.920000+00:00,2026-04-24 23:02:02.073999998+00:00,2,0,0.6339285714285714,6.430529191357312,2,0.0,1.7733761111105555,LL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,37,2026-04-25 18:17:22.863000+00:00,2026-04-25 18:43:23.863000002+00:00,1,1,12.5,7.610506085842409,0,1.0,0.43361111111166667,W
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,38,2026-04-25 19:46:10.508000+00:00,2026-04-25 21:42:37.214000+00:00,3,1,1.7833333333333332,7.318353215813921,2,0.3333333333333333,1.9407516666666667,LWL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,39,2026-04-27 21:45:07.829000+00:00,2026-04-27 22:15:18.828999998+00:00,1,1,2.8,9.077857537272225,0,1.0,0.503055555555,W
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,40,2026-05-01 19:41:24.430000+00:00,2026-05-01 21:00:02.806999998+00:00,2,0,0.625,7.19219814600792,2,0.0,1.3106602777772223,LL
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,41,2026-05-21 16:31:40.315000+00:00,2026-05-21 17:19:39.314999998+00:00,1,1,2.1538461538461537,6.3980548801667245,0,1.0,0.7997222222216667,W
24,kDXNc744I1TGHqKVal797NmAJGdRRyifCfz4NSPZUv61HwumtXjFe2wmcfpKELfz2Id594PbPG4ztQ,GOLD,bodyzayed,EUW,42,2026-06-20 05:22:13.475000+00:00,2026-06-20 05:53:18.474999998+00:00,1,0,0.2857142857142857,3.86058981233244,1,0.0,0.518055555555,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,1,2024-09-06 22:01:31.808000+00:00,2024-09-06 23:19:09.213999998+00:00,2,2,4.833333333333333,6.577049996415459,0,1.0,1.2937238888883333,WW
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,2,2024-09-08 13:44:41.023000+00:00,2024-09-08 14:49:59.074000+00:00,2,2,5.0,7.494679649570978,0,1.0,1.0883475,WW
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,3,2024-09-11 19:54:10.956000+00:00,2024-09-11 21:10:33.964000002+00:00,2,1,2.4375,7.151576002346518,1,0.5,1.2730577777783332,WL
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,4,2024-09-24 21:11:03.340000+00:00,2024-09-24 21:38:38.339999998+00:00,1,1,3.2,5.11178247734139,0,1.0,0.4597222222216667,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,5,2024-09-26 20:59:58.417000+00:00,2024-09-26 21:42:34.417000+00:00,1,0,0.8461538461538461,6.924882629107981,1,0.0,0.71,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,6,2024-09-28 14:01:03.544000+00:00,2024-09-28 15:05:42.147999998+00:00,3,1,0.6,4.977589901647362,2,0.3333333333333333,1.0773899999994443,LLW
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,7,2025-01-11 21:33:03.784000+00:00,2025-01-11 21:52:10.784000002+00:00,1,1,2.0,6.068003487358326,0,1.0,0.3186111111116667,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,8,2025-02-02 19:59:47.169000+00:00,2025-02-02 21:17:20.975000002+00:00,2,1,1.8958333333333333,3.0859422533367225,1,0.5,1.2927238888894443,WL
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,9,2025-02-12 16:54:56.206000+00:00,2025-02-12 17:24:39.206000002+00:00,1,0,2.1666666666666665,7.100392596747056,1,0.0,0.4952777777783333,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,10,2025-02-22 16:46:15.603000+00:00,2025-02-22 17:15:14.602999998+00:00,1,0,3.0,7.245543415756181,1,0.0,0.483055555555,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,11,2025-02-24 18:46:05.068000+00:00,2025-02-24 19:22:07.067999997+00:00,1,1,2.0,5.7169287696577245,0,1.0,0.6005555555547222,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,12,2025-02-26 19:39:16.114000+00:00,2025-02-26 20:18:52.114000+00:00,1,1,2.1666666666666665,6.616161616161616,0,1.0,0.66,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,13,2025-07-18 21:29:10.510000+00:00,2025-07-18 21:48:44.510000002+00:00,1,1,2.5,7.563884156729131,0,1.0,0.3261111111116667,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,14,2025-07-24 19:31:38.450000+00:00,2025-07-24 19:59:48.450000002+00:00,1,1,8.5,5.538461538461538,0,1.0,0.469444444445,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,15,2025-07-27 23:50:12.835000+00:00,2025-07-28 00:20:24.835000+00:00,1,0,2.6666666666666665,7.980132450331126,1,0.0,0.5033333333333333,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,16,2025-08-08 16:47:28.115000+00:00,2025-08-08 18:00:34.756999998+00:00,2,2,8.05,3.752117796991354,0,1.0,1.218511666666111,WW
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,17,2025-08-10 00:20:41.902000+00:00,2025-08-10 00:55:20.902000+00:00,1,1,3.857142857142857,0.7215007215007215,0,1.0,0.5775,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,18,2025-08-10 18:51:57.725000+00:00,2025-08-10 19:31:52.725000002+00:00,1,0,2.0,6.663883089770355,1,0.0,0.6652777777783333,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,19,2025-08-31 17:24:15.367000+00:00,2025-08-31 17:49:51.367000+00:00,1,1,3.2,1.25,0,1.0,0.4266666666666667,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,20,2025-09-04 18:30:33.878000+00:00,2025-09-04 19:02:37.878000002+00:00,1,1,3.571428571428572,1.528066528066528,0,1.0,0.5344444444449999,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,21,2025-09-16 10:43:49.152000+00:00,2025-09-16 11:11:47.152000002+00:00,1,0,1.0,1.2872467222884387,1,0.0,0.46611111111166664,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,22,2025-10-13 16:32:25.351000+00:00,2025-10-13 18:13:42.354000+00:00,2,1,5.05,2.677530438213925,1,0.5,1.6880563888888889,LW
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,23,2025-10-17 10:59:53.005000+00:00,2025-10-17 12:08:16.028000+00:00,2,0,1.9166666666666667,3.719520833371663,2,0.0,1.1397286111111111,LL
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,24,2025-10-24 17:03:41.918000+00:00,2025-10-24 17:38:51.918000002+00:00,1,1,10.0,6.3412322274881525,0,1.0,0.5861111111116667,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,25,2025-10-26 16:38:17.768000+00:00,2025-10-26 17:04:58.767999998+00:00,1,1,22.0,6.146158650843223,0,1.0,0.4447222222216667,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,26,2025-10-27 17:51:59.964000+00:00,2025-10-27 18:55:20.026999998+00:00,2,2,5.0,7.0477409530204564,0,1.0,1.055573055555,WW
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,27,2025-10-28 16:48:27.217000+00:00,2025-10-28 17:18:35.216999998+00:00,1,0,1.5714285714285714,5.475663716814159,1,0.0,0.5022222222216667,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,28,2025-11-03 15:38:51.688000+00:00,2025-11-03 16:09:29.687999998+00:00,1,0,2.375,7.181719260065289,1,0.0,0.510555555555,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,29,2025-11-12 17:06:52.812000+00:00,2025-11-12 18:21:58.567000+00:00,2,1,3.6666666666666665,3.063328424153166,1,0.5,1.251598611111111,LW
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,30,2025-11-16 20:24:13.690000+00:00,2025-11-16 20:50:47.690000002+00:00,1,1,9.0,5.947302383939774,0,1.0,0.4427777777783333,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,31,2025-11-18 18:02:13.337000+00:00,2025-11-18 19:17:45.113999998+00:00,2,2,2.8714285714285714,5.8714604563080535,0,1.0,1.2588269444438889,WW
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,32,2025-11-24 16:23:17.808000+00:00,2025-11-24 16:47:38.808000+00:00,1,1,4.666666666666667,7.022587268993839,0,1.0,0.4058333333333333,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,33,2025-11-28 17:50:08.217000+00:00,2025-11-28 19:29:03.985000+00:00,3,2,4.2407407407407405,4.700157070096602,1,0.6666666666666666,1.6488244444444444,WWL
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,34,2025-11-29 13:43:20.061000+00:00,2025-11-29 14:47:04.781999998+00:00,2,1,8.0,4.076561677682638,1,0.5,1.0624224999994445,WL
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,35,2025-12-01 15:49:04.857000+00:00,2025-12-01 17:33:28.321000+00:00,3,0,0.7555555555555555,6.807586949986658,3,0.0,1.739851111111111,LLL
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,36,2026-01-04 15:04:09.279000+00:00,2026-01-04 16:52:33.843000002+00:00,4,3,2.45,4.799772228165684,1,0.75,1.806823333333889,WWLW
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,37,2026-01-09 15:45:08.734000+00:00,2026-01-09 16:11:08.734000+00:00,1,1,4.8,1.1538461538461535,0,1.0,0.43333333333333335,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,38,2026-01-11 15:29:13.297000+00:00,2026-01-11 15:59:16.297000+00:00,1,0,1.6666666666666667,5.990016638935108,1,0.0,0.5008333333333334,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,39,2026-01-15 17:03:16.588000+00:00,2026-01-15 17:34:39.587999998+00:00,1,0,0.6666666666666666,6.691449814126394,1,0.0,0.523055555555,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,40,2026-01-16 15:26:59.632000+00:00,2026-01-16 16:32:35.109000002+00:00,2,0,1.7857142857142856,1.0073261277268721,2,0.0,1.093188055556111,LL
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,41,2026-01-16 18:14:34.135000+00:00,2026-01-16 19:28:08.736999998+00:00,2,1,8.964285714285714,7.730220527595403,1,0.5,1.2262783333327778,LW
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,42,2026-01-16 21:54:45.432000+00:00,2026-01-16 23:46:39.427999998+00:00,3,2,5.161111111111111,2.653137124105265,1,0.6666666666666666,1.8649988888883333,WLW
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,43,2026-01-17 19:29:00.622000+00:00,2026-01-17 20:05:32.621999998+00:00,1,1,13.5,0.6843065693430658,0,1.0,0.6088888888883334,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,44,2026-01-17 22:50:57.693000+00:00,2026-01-17 23:27:27.693000+00:00,1,1,4.2,1.9726027397260275,0,1.0,0.6083333333333333,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,45,2026-01-18 11:19:27.049000+00:00,2026-01-18 12:16:18.471000002+00:00,2,1,2.7291666666666665,4.452388238903882,1,0.5,0.9476172222227778,LW
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,46,2026-01-18 18:49:10.866000+00:00,2026-01-18 19:19:35.866000002+00:00,1,0,2.0,7.66027397260274,1,0.0,0.506944444445,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,47,2026-01-21 15:56:08.757000+00:00,2026-01-21 17:12:07.684000+00:00,2,0,1.9924242424242427,3.9480897009966776,2,0.0,1.266368611111111,LL
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,48,2026-01-25 18:11:08.755000+00:00,2026-01-25 18:49:05.755000+00:00,1,1,4.5,7.272727272727272,0,1.0,0.6325,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,49,2026-03-13 22:50:41.506000+00:00,2026-03-13 23:22:05.506000+00:00,1,1,3.0,7.452229299363058,0,1.0,0.5233333333333333,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,50,2026-05-24 22:33:33.135000+00:00,2026-05-24 23:01:55.135000002+00:00,1,1,7.0,5.957696827262045,0,1.0,0.47277777777833335,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,51,2026-06-16 21:38:57.114000+00:00,2026-06-16 22:19:09.114000+00:00,1,0,2.6666666666666665,8.53233830845771,1,0.0,0.67,L
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,52,2026-06-19 15:21:13.730000+00:00,2026-06-19 16:38:49.022000002+00:00,2,0,2.0833333333333335,6.611568514254643,2,0.0,1.2931366666672224,LL
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,53,2026-07-04 09:26:24.697000+00:00,2026-07-04 10:00:18.697000+00:00,1,1,2.2,5.103244837758112,0,1.0,0.565,W
25,arBBR19CT1jet9GdZYm32Ic5rWictrEINhGOq69wQnzE-uhC5-yAYowROUeWWtLhruw4hmd-674oyw,GOLD,SaintSid,0001,54,2026-07-05 16:54:40.741000+00:00,2026-07-05 17:21:57.740999998+00:00,1,0,0.4285714285714285,6.26756261453879,1,0.0,0.4547222222216667,L
26,f5_wWz4KpP89iiZRleLcs8wCqDFRVwlUQThrYb8UsnrAzXDegFgJ59lB-xeBwt2L4JLEG8H940E-2A,GOLD,ErVerdulero,EUW,1,2026-05-04 10:27:26.526000+00:00,2026-05-04 10:56:34.525999998+00:00,1,0,1.3333333333333333,5.423340961098399,1,0.0,0.485555555555,L
26,f5_wWz4KpP89iiZRleLcs8wCqDFRVwlUQThrYb8UsnrAzXDegFgJ59lB-xeBwt2L4JLEG8H940E-2A,GOLD,ErVerdulero,EUW,2,2026-05-08 07:56:29.729000+00:00,2026-05-08 09:19:07.385999998+00:00,3,3,1.5185185185185184,6.427367043304037,0,1.0,1.377126944443889,WWW
26,f5_wWz4KpP89iiZRleLcs8wCqDFRVwlUQThrYb8UsnrAzXDegFgJ59lB-xeBwt2L4JLEG8H940E-2A,GOLD,ErVerdulero,EUW,3,2026-05-08 10:52:07.694000+00:00,2026-05-08 11:21:51.693999998+00:00,1,0,1.0,6.524663677130045,1,0.0,0.495555555555,L
26,f5_wWz4KpP89iiZRleLcs8wCqDFRVwlUQThrYb8UsnrAzXDegFgJ59lB-xeBwt2L4JLEG8H940E-2A,GOLD,ErVerdulero,EUW,4,2026-05-08 16:31:41.395000+00:00,2026-05-08 17:05:09.395000002+00:00,1,0,1.3333333333333333,8.067729083665338,1,0.0,0.5577777777783334,L
26,f5_wWz4KpP89iiZRleLcs8wCqDFRVwlUQThrYb8UsnrAzXDegFgJ59lB-xeBwt2L4JLEG8H940E-2A,GOLD,ErVerdulero,EUW,5,2026-05-10 11:34:45.333000+00:00,2026-05-10 12:16:09.333000+00:00,1,0,0.9230769230769232,6.473429951690822,1,0.0,0.69,L
26,f5_wWz4KpP89iiZRleLcs8wCqDFRVwlUQThrYb8UsnrAzXDegFgJ59lB-xeBwt2L4JLEG8H940E-2A,GOLD,ErVerdulero,EUW,6,2026-05-10 13:54:12.525000+00:00,2026-05-10 16:31:43.931000+00:00,4,3,2.142857142857143,6.498421003778432,1,0.75,2.6253905555555557,WWWL
26,f5_wWz4KpP89iiZRleLcs8wCqDFRVwlUQThrYb8UsnrAzXDegFgJ59lB-xeBwt2L4JLEG8H940E-2A,GOLD,ErVerdulero,EUW,7,2026-05-11 01:27:06.067000+00:00,2026-05-11 01:53:56.066999998+00:00,1,0,2.25,6.037267080745342,1,0.0,0.4472222222216667,L
26,f5_wWz4KpP89iiZRleLcs8wCqDFRVwlUQThrYb8UsnrAzXDegFgJ59lB-xeBwt2L4JLEG8H940E-2A,GOLD,ErVerdulero,EUW,8,2026-05-12 07:14:57.348000+00:00,2026-05-12 07:53:49.348000002+00:00,1,0,1.4,6.072041166380789,1,0.0,0.6477777777783333,L
